1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,0.0,1.0,0.0,1.0,1.0,1.0,0.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,0.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0
191.6,191.7,191.79999999999998,191.89999999999998,191.99999999999997,192.09999999999997,192.19999999999996,192.29999999999995,192.39999999999995,192.49999999999994,192.59999999999994,192.69999999999993,192.79999999999993,192.89999999999992,192.99999999999991,193.0999999999999,193.1999999999999,193.2999999999999,193.3999999999999,193.4999999999999,193.59999999999988,193.69999999999987,193.79999999999987,193.89999999999986,193.99999999999986,194.09999999999985,194.19999999999985,194.29999999999984,194.39999999999984,194.49999999999983,194.59999999999982,194.69999999999982,194.7999999999998,194.8999999999998,194.9999999999998,195.0999999999998,195.1999999999998,195.29999999999978,195.39999999999978,195.49999999999977,195.59999999999977,195.69999999999976,195.79999999999976,195.89999999999975
0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,1.0,1.0,1.0,0.0,0.0,0.0,1.0,1.0,1.0,1.0,1.0,0.0,0.0,1.0,0.0,1.0,1.0,1.0
191.6,191.7,191.79999999999998,191.89999999999998,191.99999999999997,192.09999999999997,192.19999999999996,192.29999999999995,192.39999999999995,192.49999999999994,192.59999999999994,192.69999999999993,192.79999999999993,192.89999999999992,192.99999999999991,193.0999999999999,193.1999999999999,193.2999999999999,193.3999999999999,193.4999999999999,193.59999999999988,193.69999999999987,193.79999999999987,193.89999999999986,193.99999999999986,194.09999999999985,194.19999999999985,194.29999999999984,194.39999999999984,194.49999999999983,194.59999999999982,194.69999999999982,194.7999999999998,194.8999999999998,194.9999999999998,195.0999999999998,195.1999999999998,195.29999999999978,195.39999999999978,195.49999999999977,195.59999999999977,195.69999999999976,195.79999999999976,195.89999999999975
1.0,0.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,0.0,0.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0
191.6,191.7,191.79999999999998,191.89999999999998,191.99999999999997,192.09999999999997,192.19999999999996,192.29999999999995,192.39999999999995,192.49999999999994,192.59999999999994,192.69999999999993,192.79999999999993,192.89999999999992,192.99999999999991,193.0999999999999,193.1999999999999,193.2999999999999,193.3999999999999,193.4999999999999,193.59999999999988,193.69999999999987,193.79999999999987,193.89999999999986,193.99999999999986,194.09999999999985,194.19999999999985,194.29999999999984,194.39999999999984,194.49999999999983,194.59999999999982,194.69999999999982,194.7999999999998,194.8999999999998,194.9999999999998,195.0999999999998,195.1999999999998,195.29999999999978,195.39999999999978,195.49999999999977,195.59999999999977,195.69999999999976,195.79999999999976,195.89999999999975
1.0,0.0,0.0,1.0,1.0,0.0,1.0,0.0,0.0,1.0,1.0,1.0,1.0,1.0,0.0,1.0,1.0,0.0,0.0,0.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,0.0,0.0,1.0,0.0,1.0,0.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,0.0
191.6,191.7,191.79999999999998,191.89999999999998,191.99999999999997,192.09999999999997,192.19999999999996,192.29999999999995,192.39999999999995,192.49999999999994,192.59999999999994,192.69999999999993,192.79999999999993,192.89999999999992,192.99999999999991,193.0999999999999,193.1999999999999,193.2999999999999,193.3999999999999,193.4999999999999,193.59999999999988,193.69999999999987,193.79999999999987,193.89999999999986,193.99999999999986,194.09999999999985,194.19999999999985,194.29999999999984,194.39999999999984,194.49999999999983,194.59999999999982,194.69999999999982,194.7999999999998,194.8999999999998,194.9999999999998,195.0999999999998,195.1999999999998,195.29999999999978,195.39999999999978,195.49999999999977,195.59999999999977,195.69999999999976,195.79999999999976,195.89999999999975
0.0,0.0,1.0,1.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0
191.6,191.7,191.79999999999998,191.89999999999998,191.99999999999997,192.09999999999997,192.19999999999996,192.29999999999995,192.39999999999995,192.49999999999994,192.59999999999994,192.69999999999993,192.79999999999993,192.89999999999992,192.99999999999991,193.0999999999999,193.1999999999999,193.2999999999999,193.3999999999999,193.4999999999999,193.59999999999988,193.69999999999987,193.79999999999987,193.89999999999986,193.99999999999986,194.09999999999985,194.19999999999985,194.29999999999984,194.39999999999984,194.49999999999983,194.59999999999982,194.69999999999982,194.7999999999998,194.8999999999998,194.9999999999998,195.0999999999998,195.1999999999998,195.29999999999978,195.39999999999978,195.49999999999977,195.59999999999977,195.69999999999976,195.79999999999976,195.89999999999975
0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0
191.6,191.7,191.79999999999998,191.89999999999998,191.99999999999997,192.09999999999997,192.19999999999996,192.29999999999995,192.39999999999995,192.49999999999994,192.59999999999994,192.69999999999993,192.79999999999993,192.89999999999992,192.99999999999991,193.0999999999999,193.1999999999999,193.2999999999999,193.3999999999999,193.4999999999999,193.59999999999988,193.69999999999987,193.79999999999987,193.89999999999986,193.99999999999986,194.09999999999985,194.19999999999985,194.29999999999984,194.39999999999984,194.49999999999983,194.59999999999982,194.69999999999982,194.7999999999998,194.8999999999998,194.9999999999998,195.0999999999998,195.1999999999998,195.29999999999978,195.39999999999978,195.49999999999977,195.59999999999977,195.69999999999976,195.79999999999976,195.89999999999975
1.0,1.0,1.0,0.0,1.0,1.0,1.0,0.0,1.0,0.0,0.0,1.0,1.0,1.0,0.0,1.0,1.0,1.0,1.0,0.0,1.0,1.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,1.0,1.0,1.0,0.0,0.0,1.0,0.0,1.0,0.0,1.0,0.0
191.6,191.7,191.79999999999998,191.89999999999998,191.99999999999997,192.09999999999997,192.19999999999996,192.29999999999995,192.39999999999995,192.49999999999994,192.59999999999994,192.69999999999993,192.79999999999993,192.89999999999992,192.99999999999991,193.0999999999999,193.1999999999999,193.2999999999999,193.3999999999999,193.4999999999999,193.59999999999988,193.69999999999987,193.79999999999987,193.89999999999986,193.99999999999986,194.09999999999985,194.19999999999985,194.29999999999984,194.39999999999984,194.49999999999983,194.59999999999982,194.69999999999982,194.7999999999998,194.8999999999998,194.9999999999998,195.0999999999998,195.1999999999998,195.29999999999978,195.39999999999978,195.49999999999977,195.59999999999977,195.69999999999976,195.79999999999976,195.89999999999975
0.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,0.0,1.0,1.0,1.0,1.0,0.0,1.0,0.0,1.0,1.0,0.0,1.0,1.0,1.0,1.0,1.0,0.0,1.0,1.0,1.0,1.0,0.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,0.0,1.0,1.0
191.6,191.7,191.79999999999998,191.89999999999998,191.99999999999997,192.09999999999997,192.19999999999996,192.29999999999995,192.39999999999995,192.49999999999994,192.59999999999994,192.69999999999993,192.79999999999993,192.89999999999992,192.99999999999991,193.0999999999999,193.1999999999999,193.2999999999999,193.3999999999999,193.4999999999999,193.59999999999988,193.69999999999987,193.79999999999987,193.89999999999986,193.99999999999986,194.09999999999985,194.19999999999985,194.29999999999984,194.39999999999984,194.49999999999983,194.59999999999982,194.69999999999982,194.7999999999998,194.8999999999998,194.9999999999998,195.0999999999998,195.1999999999998,195.29999999999978,195.39999999999978,195.49999999999977,195.59999999999977,195.69999999999976,195.79999999999976,195.89999999999975
1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0
191.6,191.7,191.79999999999998,191.89999999999998,191.99999999999997,192.09999999999997,192.19999999999996,192.29999999999995,192.39999999999995,192.49999999999994,192.59999999999994,192.69999999999993,192.79999999999993,192.89999999999992,192.99999999999991,193.0999999999999,193.1999999999999,193.2999999999999,193.3999999999999,193.4999999999999,193.59999999999988,193.69999999999987,193.79999999999987,193.89999999999986,193.99999999999986,194.09999999999985,194.19999999999985,194.29999999999984,194.39999999999984,194.49999999999983,194.59999999999982,194.69999999999982,194.7999999999998,194.8999999999998,194.9999999999998,195.0999999999998,195.1999999999998,195.29999999999978,195.39999999999978,195.49999999999977,195.59999999999977,195.69999999999976,195.79999999999976,195.89999999999975
0.0,1.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,1.0,1.0,1.0,0.0,1.0,0.0,1.0,0.0,1.0,0.0,1.0
191.6,191.7,191.79999999999998,191.89999999999998,191.99999999999997,192.09999999999997,192.19999999999996,192.29999999999995,192.39999999999995,192.49999999999994,192.59999999999994,192.69999999999993,192.79999999999993,192.89999999999992,192.99999999999991,193.0999999999999,193.1999999999999,193.2999999999999,193.3999999999999,193.4999999999999,193.59999999999988,193.69999999999987,193.79999999999987,193.89999999999986,193.99999999999986,194.09999999999985,194.19999999999985,194.29999999999984,194.39999999999984,194.49999999999983,194.59999999999982,194.69999999999982,194.7999999999998,194.8999999999998,194.9999999999998,195.0999999999998,195.1999999999998,195.29999999999978,195.39999999999978,195.49999999999977,195.59999999999977,195.69999999999976,195.79999999999976,195.89999999999975
1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,0.0,1.0,1.0,1.0,0.0,0.0
191.6,191.7,191.79999999999998,191.89999999999998,191.99999999999997,192.09999999999997,192.19999999999996,192.29999999999995,192.39999999999995,192.49999999999994,192.59999999999994,192.69999999999993,192.79999999999993,192.89999999999992,192.99999999999991,193.0999999999999,193.1999999999999,193.2999999999999,193.3999999999999,193.4999999999999,193.59999999999988,193.69999999999987,193.79999999999987,193.89999999999986,193.99999999999986,194.09999999999985,194.19999999999985,194.29999999999984,194.39999999999984,194.49999999999983,194.59999999999982,194.69999999999982,194.7999999999998,194.8999999999998,194.9999999999998,195.0999999999998,195.1999999999998,195.29999999999978,195.39999999999978,195.49999999999977,195.59999999999977,195.69999999999976,195.79999999999976,195.89999999999975
1.0,1.0,1.0,0.0,1.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,1.0,1.0,1.0,1.0,1.0,0.0,1.0,1.0,1.0,0.0,0.0,1.0,1.0,0.0,1.0,1.0,0.0,0.0,1.0,1.0
191.6,191.7,191.79999999999998,191.89999999999998,191.99999999999997,192.09999999999997,192.19999999999996,192.29999999999995,192.39999999999995,192.49999999999994,192.59999999999994,192.69999999999993,192.79999999999993,192.89999999999992,192.99999999999991,193.0999999999999,193.1999999999999,193.2999999999999,193.3999999999999,193.4999999999999,193.59999999999988,193.69999999999987,193.79999999999987,193.89999999999986,193.99999999999986,194.09999999999985,194.19999999999985,194.29999999999984,194.39999999999984,194.49999999999983,194.59999999999982,194.69999999999982,194.7999999999998,194.8999999999998,194.9999999999998,195.0999999999998,195.1999999999998,195.29999999999978,195.39999999999978,195.49999999999977,195.59999999999977,195.69999999999976,195.79999999999976,195.89999999999975
1.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,1.0,1.0,1.0,1.0,0.0,1.0,0.0,0.0,1.0,0.0,1.0,1.0,1.0,1.0,0.0,1.0,0.0,0.0,1.0,0.0,1.0,1.0,1.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0
191.6,191.7,191.79999999999998,191.89999999999998,191.99999999999997,192.09999999999997,192.19999999999996,192.29999999999995,192.39999999999995,192.49999999999994,192.59999999999994,192.69999999999993,192.79999999999993,192.89999999999992,192.99999999999991,193.0999999999999,193.1999999999999,193.2999999999999,193.3999999999999,193.4999999999999,193.59999999999988,193.69999999999987,193.79999999999987,193.89999999999986,193.99999999999986,194.09999999999985,194.19999999999985,194.29999999999984,194.39999999999984,194.49999999999983,194.59999999999982,194.69999999999982,194.7999999999998,194.8999999999998,194.9999999999998,195.0999999999998,195.1999999999998,195.29999999999978,195.39999999999978,195.49999999999977,195.59999999999977,195.69999999999976,195.79999999999976,195.89999999999975
1.0,0.0,1.0,1.0,0.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,0.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,0.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,0.0,1.0
191.6,191.7,191.79999999999998,191.89999999999998,191.99999999999997,192.09999999999997,192.19999999999996,192.29999999999995,192.39999999999995,192.49999999999994,192.59999999999994,192.69999999999993,192.79999999999993,192.89999999999992,192.99999999999991,193.0999999999999,193.1999999999999,193.2999999999999,193.3999999999999,193.4999999999999,193.59999999999988,193.69999999999987,193.79999999999987,193.89999999999986,193.99999999999986,194.09999999999985,194.19999999999985,194.29999999999984,194.39999999999984,194.49999999999983,194.59999999999982,194.69999999999982,194.7999999999998,194.8999999999998,194.9999999999998,195.0999999999998,195.1999999999998,195.29999999999978,195.39999999999978,195.49999999999977,195.59999999999977,195.69999999999976,195.79999999999976,195.89999999999975
1.0,1.0,1.0,1.0,0.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,0.0,1.0,1.0,1.0,0.0,1.0,0.0,0.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0
191.6,191.7,191.79999999999998,191.89999999999998,191.99999999999997,192.09999999999997,192.19999999999996,192.29999999999995,192.39999999999995,192.49999999999994,192.59999999999994,192.69999999999993,192.79999999999993,192.89999999999992,192.99999999999991,193.0999999999999,193.1999999999999,193.2999999999999,193.3999999999999,193.4999999999999,193.59999999999988,193.69999999999987,193.79999999999987,193.89999999999986,193.99999999999986,194.09999999999985,194.19999999999985,194.29999999999984,194.39999999999984,194.49999999999983,194.59999999999982,194.69999999999982,194.7999999999998,194.8999999999998,194.9999999999998,195.0999999999998,195.1999999999998,195.29999999999978,195.39999999999978,195.49999999999977,195.59999999999977,195.69999999999976,195.79999999999976,195.89999999999975
1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,0.0,0.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,0.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,0.0,1.0,1.0,1.0,1.0
191.6,191.7,191.79999999999998,191.89999999999998,191.99999999999997,192.09999999999997,192.19999999999996,192.29999999999995,192.39999999999995,192.49999999999994,192.59999999999994,192.69999999999993,192.79999999999993,192.89999999999992,192.99999999999991,193.0999999999999,193.1999999999999,193.2999999999999,193.3999999999999,193.4999999999999,193.59999999999988,193.69999999999987,193.79999999999987,193.89999999999986,193.99999999999986,194.09999999999985,194.19999999999985,194.29999999999984,194.39999999999984,194.49999999999983,194.59999999999982,194.69999999999982,194.7999999999998,194.8999999999998,194.9999999999998,195.0999999999998,195.1999999999998,195.29999999999978,195.39999999999978,195.49999999999977,195.59999999999977,195.69999999999976,195.79999999999976,195.89999999999975
1.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,1.0,1.0,0.0,1.0,1.0,0.0,1.0,1.0,0.0,0.0,0.0,1.0,1.0,1.0,0.0,1.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,1.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0
191.6,191.7,191.79999999999998,191.89999999999998,191.99999999999997,192.09999999999997,192.19999999999996,192.29999999999995,192.39999999999995,192.49999999999994,192.59999999999994,192.69999999999993,192.79999999999993,192.89999999999992,192.99999999999991,193.0999999999999,193.1999999999999,193.2999999999999,193.3999999999999,193.4999999999999,193.59999999999988,193.69999999999987,193.79999999999987,193.89999999999986,193.99999999999986,194.09999999999985,194.19999999999985,194.29999999999984,194.39999999999984,194.49999999999983,194.59999999999982,194.69999999999982,194.7999999999998,194.8999999999998,194.9999999999998,195.0999999999998,195.1999999999998,195.29999999999978,195.39999999999978,195.49999999999977,195.59999999999977,195.69999999999976,195.79999999999976,195.89999999999975
0.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,0.0,0.0,0.0,1.0,1.0,0.0,1.0,0.0,1.0,0.0,0.0,1.0,1.0,1.0,1.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,1.0,1.0,0.0,1.0,1.0,1.0,1.0,1.0,1.0
191.6,191.7,191.79999999999998,191.89999999999998,191.99999999999997,192.09999999999997,192.19999999999996,192.29999999999995,192.39999999999995,192.49999999999994,192.59999999999994,192.69999999999993,192.79999999999993,192.89999999999992,192.99999999999991,193.0999999999999,193.1999999999999,193.2999999999999,193.3999999999999,193.4999999999999,193.59999999999988,193.69999999999987,193.79999999999987,193.89999999999986,193.99999999999986,194.09999999999985,194.19999999999985,194.29999999999984,194.39999999999984,194.49999999999983,194.59999999999982,194.69999999999982,194.7999999999998,194.8999999999998,194.9999999999998,195.0999999999998,195.1999999999998,195.29999999999978,195.39999999999978,195.49999999999977,195.59999999999977,195.69999999999976,195.79999999999976,195.89999999999975
1.0,1.0,1.0,1.0,0.0,1.0,1.0,0.0,1.0,1.0,1.0,1.0,0.0,1.0,1.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,1.0,1.0,0.0,1.0,0.0,1.0,1.0,1.0,1.0,1.0,0.0,1.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0
191.6,191.7,191.79999999999998,191.89999999999998,191.99999999999997,192.09999999999997,192.19999999999996,192.29999999999995,192.39999999999995,192.49999999999994,192.59999999999994,192.69999999999993,192.79999999999993,192.89999999999992,192.99999999999991,193.0999999999999,193.1999999999999,193.2999999999999,193.3999999999999,193.4999999999999,193.59999999999988,193.69999999999987,193.79999999999987,193.89999999999986,193.99999999999986,194.09999999999985,194.19999999999985,194.29999999999984,194.39999999999984,194.49999999999983,194.59999999999982,194.69999999999982,194.7999999999998,194.8999999999998,194.9999999999998,195.0999999999998,195.1999999999998,195.29999999999978,195.39999999999978,195.49999999999977,195.59999999999977,195.69999999999976,195.79999999999976,195.89999999999975
1.0,0.0,0.0,1.0,0.0,0.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,0.0,1.0,1.0,0.0,1.0,0.0,1.0,1.0,1.0,0.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,0.0,1.0,1.0
191.6,191.7,191.79999999999998,191.89999999999998,191.99999999999997,192.09999999999997,192.19999999999996,192.29999999999995,192.39999999999995,192.49999999999994,192.59999999999994,192.69999999999993,192.79999999999993,192.89999999999992,192.99999999999991,193.0999999999999,193.1999999999999,193.2999999999999,193.3999999999999,193.4999999999999,193.59999999999988,193.69999999999987,193.79999999999987,193.89999999999986,193.99999999999986,194.09999999999985,194.19999999999985,194.29999999999984,194.39999999999984,194.49999999999983,194.59999999999982,194.69999999999982,194.7999999999998,194.8999999999998,194.9999999999998,195.0999999999998,195.1999999999998,195.29999999999978,195.39999999999978,195.49999999999977,195.59999999999977,195.69999999999976,195.79999999999976,195.89999999999975
1.0,0.0,0.0,1.0,0.0,1.0,1.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,1.0,1.0,0.0,1.0,1.0,1.0,0.0,0.0,1.0,1.0,1.0,0.0
191.6,191.7,191.79999999999998,191.89999999999998,191.99999999999997,192.09999999999997,192.19999999999996,192.29999999999995,192.39999999999995,192.49999999999994,192.59999999999994,192.69999999999993,192.79999999999993,192.89999999999992,192.99999999999991,193.0999999999999,193.1999999999999,193.2999999999999,193.3999999999999,193.4999999999999,193.59999999999988,193.69999999999987,193.79999999999987,193.89999999999986,193.99999999999986,194.09999999999985,194.19999999999985,194.29999999999984,194.39999999999984,194.49999999999983,194.59999999999982,194.69999999999982,194.7999999999998,194.8999999999998,194.9999999999998,195.0999999999998,195.1999999999998,195.29999999999978,195.39999999999978,195.49999999999977,195.59999999999977,195.69999999999976,195.79999999999976,195.89999999999975
1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,0.0,1.0,1.0,1.0,1.0,0.0,0.0,1.0,1.0,1.0,1.0,0.0,1.0,0.0,1.0,1.0,1.0,0.0,1.0,1.0,1.0,0.0,1.0,0.0,1.0,0.0,1.0,1.0,0.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0
191.6,191.7,191.79999999999998,191.89999999999998,191.99999999999997,192.09999999999997,192.19999999999996,192.29999999999995,192.39999999999995,192.49999999999994,192.59999999999994,192.69999999999993,192.79999999999993,192.89999999999992,192.99999999999991,193.0999999999999,193.1999999999999,193.2999999999999,193.3999999999999,193.4999999999999,193.59999999999988,193.69999999999987,193.79999999999987,193.89999999999986,193.99999999999986,194.09999999999985,194.19999999999985,194.29999999999984,194.39999999999984,194.49999999999983,194.59999999999982,194.69999999999982,194.7999999999998,194.8999999999998,194.9999999999998,195.0999999999998,195.1999999999998,195.29999999999978,195.39999999999978,195.49999999999977,195.59999999999977,195.69999999999976,195.79999999999976,195.89999999999975
1.0,1.0,0.0,1.0,0.0,0.0,1.0,0.0,1.0,1.0,1.0,1.0,1.0,1.0,0.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,0.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0
191.6,191.7,191.79999999999998,191.89999999999998,191.99999999999997,192.09999999999997,192.19999999999996,192.29999999999995,192.39999999999995,192.49999999999994,192.59999999999994,192.69999999999993,192.79999999999993,192.89999999999992,192.99999999999991,193.0999999999999,193.1999999999999,193.2999999999999,193.3999999999999,193.4999999999999,193.59999999999988,193.69999999999987,193.79999999999987,193.89999999999986,193.99999999999986,194.09999999999985,194.19999999999985,194.29999999999984,194.39999999999984,194.49999999999983,194.59999999999982,194.69999999999982,194.7999999999998,194.8999999999998,194.9999999999998,195.0999999999998,195.1999999999998,195.29999999999978,195.39999999999978,195.49999999999977,195.59999999999977,195.69999999999976,195.79999999999976,195.89999999999975
1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,0.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,0.0,1.0,1.0,1.0,1.0
191.6,191.7,191.79999999999998,191.89999999999998,191.99999999999997,192.09999999999997,192.19999999999996,192.29999999999995,192.39999999999995,192.49999999999994,192.59999999999994,192.69999999999993,192.79999999999993,192.89999999999992,192.99999999999991,193.0999999999999,193.1999999999999,193.2999999999999,193.3999999999999,193.4999999999999,193.59999999999988,193.69999999999987,193.79999999999987,193.89999999999986,193.99999999999986,194.09999999999985,194.19999999999985,194.29999999999984,194.39999999999984,194.49999999999983,194.59999999999982,194.69999999999982,194.7999999999998,194.8999999999998,194.9999999999998,195.0999999999998,195.1999999999998,195.29999999999978,195.39999999999978,195.49999999999977,195.59999999999977,195.69999999999976,195.79999999999976,195.89999999999975
1.0,0.0,0.0,1.0,1.0,1.0,1.0,0.0,0.0,1.0,0.0,0.0,1.0,1.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,1.0,1.0,1.0,0.0,1.0,1.0,1.0,1.0,1.0,1.0,0.0,1.0,0.0,1.0,1.0,1.0,1.0,0.0
191.6,191.7,191.79999999999998,191.89999999999998,191.99999999999997,192.09999999999997,192.19999999999996,192.29999999999995,192.39999999999995,192.49999999999994,192.59999999999994,192.69999999999993,192.79999999999993,192.89999999999992,192.99999999999991,193.0999999999999,193.1999999999999,193.2999999999999,193.3999999999999,193.4999999999999,193.59999999999988,193.69999999999987,193.79999999999987,193.89999999999986,193.99999999999986,194.09999999999985,194.19999999999985,194.29999999999984,194.39999999999984,194.49999999999983,194.59999999999982,194.69999999999982,194.7999999999998,194.8999999999998,194.9999999999998,195.0999999999998,195.1999999999998,195.29999999999978,195.39999999999978,195.49999999999977,195.59999999999977,195.69999999999976,195.79999999999976,195.89999999999975
0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
191.6,191.7,191.79999999999998,191.89999999999998,191.99999999999997,192.09999999999997,192.19999999999996,192.29999999999995,192.39999999999995,192.49999999999994,192.59999999999994,192.69999999999993,192.79999999999993,192.89999999999992,192.99999999999991,193.0999999999999,193.1999999999999,193.2999999999999,193.3999999999999,193.4999999999999,193.59999999999988,193.69999999999987,193.79999999999987,193.89999999999986,193.99999999999986,194.09999999999985,194.19999999999985,194.29999999999984,194.39999999999984,194.49999999999983,194.59999999999982,194.69999999999982,194.7999999999998,194.8999999999998,194.9999999999998,195.0999999999998,195.1999999999998,195.29999999999978,195.39999999999978,195.49999999999977,195.59999999999977,195.69999999999976,195.79999999999976,195.89999999999975
0.0,1.0,1.0,1.0,0.0,1.0,0.0,0.0,1.0,1.0,1.0,1.0,1.0,0.0,1.0,1.0,0.0,1.0,1.0,1.0,0.0,1.0,1.0,1.0,0.0,0.0,0.0,0.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,0.0,1.0,1.0,0.0,0.0
