0.7959999999999999,1.1966,1.5751,1.9212,2.2244,2.4756,2.6665,2.7922,2.8504,2.8437,2.7779,2.6653,2.5206,2.3635,2.023,2.0909999999999997,2.2282,2.4263,2.6639999999999997,2.9142,3.1442,3.3223,3.4245,3.4317,3.3447,3.177,2.9672,2.7608,2.6173,2.6008,2.7684,3.1596,3.7964,4.6797,5.7642,6.9908,8.269,9.4973,10.5689,11.385,11.8742,,,
191.9,192.3,192.6,193.0,193.2,194.1,194.5,194.7,194.8,194.9,195.2,195.3,195.4,195.6,195.9,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1.5799,2.4105,2.3741,1.7882,1.5884,2.9122,2.4293,2.0606,2.0305,2.1807,4.0177,5.0714,6.266,8.7126,11.0352,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
191.6,191.7,191.8,192.1,192.3,192.7,192.9,193.1,193.3,193.5,193.7,194.1,194.3,194.8,194.9,195.1,195.2,195.3,195.6,195.7,195.8,195.9,,,,,,,,,,,,,,,,,,,,,,
0.384,0.7679,1.1301,1.9856,2.2769999999999997,2.112,1.7949,1.5121,1.4203,1.6041,2.0161,2.7329,2.636,1.8308,1.9751,2.9411,3.786,4.8289,8.4379,9.4764,10.2676,10.7416,,,,,,,,,,,,,,,,,,,,,,
192.8,192.9,193.0,193.2,193.7,195.2,195.8,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2.0987,1.9358,1.7816,1.5816,2.1767,4.0076,10.5446,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
191.6,191.9,192.0,192.4,192.6,192.7,192.8,192.9,193.0,193.1,193.3,193.4,193.7,194.3,194.4,194.5,194.6,194.9,195.1,195.3,195.4,195.5,195.7,195.9,,,,,,,,,,,,,,,,,,,,
0.7564,1.8769999999999998,2.1788,2.8,2.7256,2.6122,2.4668,2.3089,2.1598,2.0404,1.9651,2.0322,2.6018,3.2766,3.1082,2.8975,2.69,2.6922,3.7143,5.6745,6.8969,8.1711,10.4641,11.7655,,,,,,,,,,,,,,,,,,,,
191.6,191.7,191.8,191.9,192.3,192.9,193.2,193.3,193.4,193.5,193.7,193.8,193.9,194.1,194.3,194.8,195.0,195.2,195.3,195.5,195.6,195.8,195.9,,,,,,,,,,,,,,,,,,,,,
0.5414,0.9316,1.3002,1.6365,2.4738,2.0121,1.6612,1.6506,1.7122,1.8425,2.2636,2.5065,2.7294,2.9971,2.9067,2.125,2.6518,4.1275,5.1862,7.6384,8.8426,10.6945,11.1743,,,,,,,,,,,,,,,,,,,,,
191.6,191.7,191.8,191.9,192.0,192.1,192.2,192.3,192.5,192.6,192.7,192.8,193.0,193.2,193.3,193.4,193.5,193.6,193.7,193.8,194.1,194.2,194.4,194.5,194.6,194.7,194.8,194.9,195.0,195.1,195.2,195.3,195.4,195.5,195.6,195.7,195.8,195.9,,,,,,
0.7439,1.1423,1.5189,1.8629,2.1642,2.4136,2.6028,2.727,2.7759,2.7089,2.5953,2.4497,2.1422,1.9527,1.9467,2.0134,2.1493,2.3458,2.582,2.8308,3.3369999999999997,3.3431,3.0864,2.8753,2.6675,2.5222,2.5034,2.668,3.0557,3.6882,4.5667,5.6459,6.867000000000001,8.1399,9.3633,10.4307,11.2436,11.7309,,,,,,
191.9,192.2,193.4,193.5,193.7,194.5,194.6,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
3.6907,4.5986,4.4451,4.6251,5.152,5.7559,5.5925,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
192.6,193.0,193.3,193.5,195.3,195.4,195.6,195.9,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1.6194,0.9901,0.742,0.9016,3.7761,4.9111,7.2455,9.4668,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
192.0,192.3,192.8,193.6,193.8,194.6,194.7,194.9,195.2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
3.6044,4.2863,4.1479,4.2705,4.8278,4.8994,4.7972,5.069,7.2718,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
191.6,191.7,192.0,192.3,192.4,192.5,192.7,192.8,193.0,193.2,193.3,193.4,193.5,193.6,193.8,193.9,194.0,194.1,194.4,194.5,194.9,195.1,195.2,195.3,195.5,,,,,,,,,,,,,,,,,,,
1.7275,2.1657,3.3001,3.9569,4.0399,4.0556,3.9162,3.7891,3.5181,3.3686,3.3854,3.4769,3.6393,3.8638,4.4058,4.6616,4.8638,4.988,4.7979,4.6089,4.5618,5.7301,6.7003,7.8789,10.5764,,,,,,,,,,,,,,,,,,,
192.0,192.2,192.4,192.6,192.8,192.9,193.3,193.4,193.5,193.7,194.1,194.3,194.5,194.8,195.4,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
3.4907,4.0054,4.2506,4.2283,4.0138,3.8768,3.6267,3.7223,3.8892,4.3881,5.2649,5.2305,4.8997,4.6499,9.5945,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
193.2,194.3,194.4,195.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1.9947,3.3052,3.1371,8.2122,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
191.6,191.9,192.0,192.2,192.5,192.7,192.8,193.2,193.3,193.5,193.6,194.2,194.3,194.5,194.6,194.7,195.0,195.1,195.3,195.4,195.5,195.6,195.8,195.9,,,,,,,,,,,,,,,,,,,,
0.5007,1.591,1.8834,2.3058,2.4595,2.2687,2.1185,1.6026,1.591,1.7808,1.9705,2.9297,2.8367,2.4467,2.2322,2.0786,2.5706,3.1833,5.0938,6.2895,7.5375,8.738,10.5841,11.0624,,,,,,,,,,,,,,,,,,,,
191.8,191.9,192.1,192.5,192.7,192.8,192.9,193.0,193.1,193.2,193.9,194.0,194.1,194.2,194.3,194.4,194.8,194.9,195.0,195.2,195.3,195.6,195.7,195.8,195.9,,,,,,,,,,,,,,,,,,,
1.219,1.5525,2.0835,2.4147,2.2225,2.0716,1.9085,1.7539,1.6288,1.5531,2.6069999999999998,2.7767,2.8710000000000004,2.8712,2.7776,2.6033,1.9846,2.1335,2.502,3.9645,5.0157,8.6495,9.6947,10.4908,10.9678,,,,,,,,,,,,,,,,,,,
191.6,191.7,191.8,191.9,192.0,192.1,192.2,192.3,192.4,192.6,192.7,192.8,192.9,193.0,193.1,193.2,193.3,193.4,193.5,193.6,193.7,193.8,193.9,194.0,194.1,194.2,194.3,194.4,194.5,194.6,194.7,194.8,194.9,195.0,195.1,195.2,195.3,195.4,195.5,195.6,195.7,195.8,195.9,
0.8505,1.2533,1.6340000000000001,1.9822,2.2874,2.5404,2.733,2.8603,2.9201,2.85,2.7385,2.5949,2.4388,2.2913,2.1738,2.1062,2.1027,2.1721,2.3108,2.5104,2.7497,3.0015,3.233,3.4125,3.516,3.5244,3.4384,3.2719,3.0632,2.8583,2.7168,2.7027,2.8733,3.2683,3.9095,4.798,5.888,7.1202,8.4041,9.6375,10.7135,11.5328,12.0241,
191.6,191.8,191.9,192.0,192.1,192.3,192.4,192.5,192.7,192.8,192.9,193.0,193.2,193.3,193.4,193.6,193.8,193.9,194.1,194.2,194.3,194.5,194.6,194.7,194.8,194.9,195.0,195.1,195.2,195.3,195.4,195.6,195.7,195.8,195.9,,,,,,,,,
0.7407,1.5154,1.8594,2.1606,2.4098,2.7230000000000003,2.7798,2.7718,2.5911,2.4453,2.2872,2.1378,1.9481,1.9421,2.0087,2.3409,2.8257,3.0541,3.3317,3.3377,3.2496,2.8697,2.6618,2.5165,2.4975,2.6619,3.0493,3.6816,4.5598,5.6387,6.8595,9.3552,10.4223,11.235,11.7222,,,,,,,,,
191.6,191.7,191.9,192.0,192.1,192.3,192.5,192.7,192.8,192.9,193.0,193.1,193.2,193.3,193.4,193.5,193.7,194.0,194.3,194.8,194.9,195.2,195.4,195.6,195.9,,,,,,,,,,,,,,,,,,,
1.0714,1.4831,2.2292,2.5424,2.8031,3.1365,3.202,3.0351,2.8956,2.7436,2.6003,2.4871,2.4241,2.4257,2.5007,2.6454,3.097,3.778,3.8183,3.1154,3.2985,5.2771,7.6447,10.2054,12.6312,,,,,,,,,,,,,,,,,,,
191.6,191.7,191.8,191.9,192.0,192.1,192.2,192.3,192.4,192.5,192.6,192.7,192.8,192.9,193.0,193.1,193.2,193.3,193.4,193.5,193.6,193.7,193.8,193.9,194.0,194.1,194.2,194.3,194.4,194.5,194.6,194.7,194.8,194.9,195.0,195.1,195.2,195.3,195.4,195.5,195.6,195.7,195.8,195.9
0.866,1.2694,1.6508,1.9995,2.3053,2.5589,2.752,2.8797,2.9399,2.9348,2.8705,2.7594,2.616,2.4602,2.313,2.1958,2.1285,2.1254,2.1952,2.3343,2.5343,2.7741,3.0264,3.2583,3.4382,3.542,3.5507,3.4651,3.2989,3.0906,2.8861,2.7451,2.7317,2.9032,3.2993,3.9418,4.8316,5.9232,7.1571,8.4425,9.6774,10.7546,11.5749,12.0667
191.9,192.0,192.1,192.2,192.3,192.4,192.5,192.7,192.8,193.1,193.2,193.7,194.0,194.2,194.3,194.4,194.7,194.8,194.9,195.2,195.4,195.5,195.7,195.8,195.9,,,,,,,,,,,,,,,,,,,
1.5749,1.8668,2.1073,2.2883,2.4049,2.455,2.4408,2.2494,2.0989,1.6573,1.5819,2.177,2.8098,2.9053,2.812,2.6382,2.0524,2.0221,2.1721,4.008,6.2554,7.5019,9.7478,10.5451,11.0229,,,,,,,,,,,,,,,,,,,
192.4,193.5,194.1,195.3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
3.6309,3.154,4.4503,7.1517,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
191.8,192.0,192.2,192.9,195.0,195.4,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2.3753,3.08,3.5711,3.386,4.6371,8.75,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
191.6,192.0,192.1,192.4,192.5,192.8,192.9,193.0,193.3,193.7,193.9,194.0,194.2,194.3,194.5,194.8,194.9,195.1,195.2,195.3,195.4,195.5,195.7,195.8,,,,,,,,,,,,,,,,,,,,
0.7348,2.1538,2.4029,2.7723,2.7641,2.4373,2.2791,2.1295,1.9335,2.5678,3.0445,3.2211,3.3277,3.2394,2.8594,2.4865,2.6506,3.6694,4.5471,5.6254,6.8455,8.1175,10.4067,11.2191,,,,,,,,,,,,,,,,,,,,
191.7,191.8,191.9,192.1,192.2,192.5,192.6,192.8,193.1,193.2,193.3,193.4,193.7,193.9,194.1,194.2,194.3,194.4,194.5,194.6,194.7,195.3,195.5,195.8,195.9,,,,,,,,,,,,,,,,,,,
1.2177,1.5971,1.944,2.4998,2.6913,2.8702,2.8048,2.5484,2.1254,2.057,2.0528,2.1213,2.696,3.1774,3.4587,3.4663,3.3797,3.2125,3.0031,2.7972,2.6545,5.8105,8.3195,11.4402,11.9302,,,,,,,,,,,,,,,,,,,
191.6,191.8,192.0,192.4,192.9,193.2,193.5,193.6,193.7,194.1,194.4,194.6,195.4,195.5,195.6,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1.046,1.8451,2.5131,3.1697,2.7085,2.3876,2.6069,2.812,3.057,3.844,3.612,3.2081,7.5844,8.8882,10.1401,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
192.0,192.2,192.5,192.9,193.4,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
4.3501,4.9141,5.2385,4.9039,4.8295,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
191.9,192.1,192.3,192.6,192.7,192.8,193.1,193.5,193.6,193.7,193.9,194.0,194.2,194.4,194.5,194.8,195.0,195.2,195.3,195.5,195.6,195.8,195.9,,,,,,,,,,,,,,,,,,,,,
1.5743,2.1067,2.4043,2.3675,2.2488,2.0982,1.6566,1.7583,1.9476,2.1763,2.6389,2.8089999999999997,2.9044,2.6373,2.4205,2.0212,2.541,4.0069,5.0601,7.5007,8.6998,10.5438,11.0216,,,,,,,,,,,,,,,,,,,,,
191.6,191.7,191.8,191.9,192.0,192.1,192.5,192.7,192.8,192.9,193.0,193.1,193.2,193.3,193.4,193.5,193.7,194.0,194.1,194.2,194.5,194.6,194.7,194.8,194.9,195.2,195.5,195.7,195.8,195.9,,,,,,,,,,,,,,
0.8017,1.2025,1.5814,1.9276,2.2311,2.4824,2.8512,2.673,2.5285,2.3715,2.2231,2.1047,2.036,2.0314,2.0995,2.2369,2.673,3.3318,3.4341,3.4415,2.9773,2.7711,2.6278,2.6116,2.7794,4.6922,8.2833,10.5842,11.4006,11.89,,,,,,,,,,,,,,
191.6,191.8,192.0,192.1,192.2,192.3,192.4,192.5,192.6,192.7,192.9,193.1,193.2,193.3,193.7,193.8,193.9,194.0,194.1,194.3,194.4,194.5,194.6,194.7,194.8,194.9,195.2,195.3,195.4,195.5,195.7,195.8,195.9,,,,,,,,,,,
0.7265,1.5001,2.1442,2.3930000000000002,2.5816,2.7053,2.7617,2.7533,2.6860000000000004,2.572,2.2676,1.9980000000000002,1.9277,1.9214,2.5547,2.803,3.031,3.2074,3.3079,3.2252,3.0562,2.8447,2.6364,2.4906,2.471,2.6346,4.5291,5.6065,6.8258,8.097000000000001,10.3847,11.1966,11.6833,,,,,,,,,,,
191.6,192.0,192.2,192.4,192.5,192.9,193.0,193.4,193.5,193.6,193.7,193.8,194.1,194.3,194.6,194.9,195.2,195.3,,,,,,,,,,,,,,,,,,,,,,,,,,
1.9965,3.6107,4.1323,4.3834,4.4055,4.0203,3.8943,3.877,4.0467,4.2789,4.5516,4.8365,5.4394,5.4094,4.9092,5.0796,7.2837,8.4895,,,,,,,,,,,,,,,,,,,,,,,,,,
191.7,192.1,192.3,192.4,192.7,192.9,193.0,193.3,193.7,193.9,194.6,194.7,194.8,195.0,195.1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2.6972,4.1908,4.5956,4.6923,4.6022,4.3541,4.2326,4.1326,4.9319,5.4938,5.3420000000000005,5.2484,5.2962,6.0361,6.7906,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
191.7,192.1,192.3,192.6,192.8,193.3,193.4,193.7,194.1,195.2,195.7,195.8,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
0.8455,2.0744,2.3703,2.3316,2.0612,1.5295,1.589,2.1335,2.8582,3.9479,9.6744,10.47,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
191.6,191.8,191.9,192.0,192.1,192.2,192.3,192.4,192.5,192.6,192.7,192.8,192.9,193.0,193.1,193.2,193.3,193.5,193.6,193.7,193.8,193.9,194.1,194.2,194.3,194.4,194.5,194.6,194.8,195.0,195.1,195.2,195.3,195.4,195.5,195.7,195.8,195.9,,,,,,
0.8577,1.6418,1.9902,2.2956,2.5489,2.7418,2.8693,2.9292,2.9239,2.8595,2.7482,2.6046,2.4487,2.3014,2.184,2.1165,2.1132,2.3216,2.5215,2.761,3.013,3.2447,3.528,3.5366,3.4507,3.2844,3.0759,2.8712,2.7161,3.2826,3.9244,4.8135,5.9043,7.1373,8.4218,10.7325,11.5522,12.0438,,,,,,
192.0,192.2,192.3,192.6,192.8,193.1,193.2,193.6,193.9,194.0,194.6,194.7,194.8,195.1,195.4,195.6,195.7,195.8,,,,,,,,,,,,,,,,,,,,,,,,,,
1.8665,2.2880000000000003,2.4047,2.3679,2.0986,1.6569999999999998,1.5816,1.9480000000000002,2.6393,2.8095,2.2062,2.052,2.0217,3.1531,6.2549,8.7005,9.7472,10.5445,,,,,,,,,,,,,,,,,,,,,,,,,,
191.8,192.7,193.0,194.1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
3.3365,4.8554,4.4963,6.1618,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
191.8,191.9,192.0,192.1,192.4,192.5,192.7,192.8,193.0,193.3,193.8,194.0,194.3,194.7,194.8,194.9,195.1,195.4,195.5,195.6,195.7,,,,,,,,,,,,,,,,,,,,,,,
1.6625,2.0117,2.3178,2.5718,2.9537,2.9489,2.7739,2.6308,2.3282,2.1413,3.0437,3.4562,3.4838,2.7648,2.7519,2.9241,3.9643,7.1828,8.4694,9.7053,10.7834,,,,,,,,,,,,,,,,,,,,,,,
192.9,193.0,193.2,194.7,195.0,195.3,195.9,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1.7018,1.5444,1.3375,1.7427,2.2034,4.6758,10.5562,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
191.6,191.8,191.9,192.3,192.6,192.8,193.2,193.4,193.5,193.7,194.0,194.3,194.7,194.9,195.2,195.3,195.4,195.5,195.9,,,,,,,,,,,,,,,,,,,,,,,,,
0.8439,1.6269,1.9748,2.8521,2.8413,2.5859,2.0967,2.1623,2.3008,2.7394,3.4017,3.4271,2.7048,2.8607,4.7838,5.8731,7.1047,8.3878,12.005999999999998,,,,,,,,,,,,,,,,,,,,,,,,,
191.7,191.8,191.9,192.0,192.1,192.2,192.4,192.5,192.6,192.7,192.8,192.9,193.0,193.1,193.2,193.3,193.4,193.6,193.7,193.8,193.9,194.0,194.1,194.2,194.3,194.4,194.5,194.6,194.7,194.8,194.9,195.0,195.1,195.2,195.3,195.4,195.5,195.6,195.7,195.8,195.9,,,
1.1945,1.5730000000000002,1.919,2.2221,2.4732,2.6639999999999997,2.8479,2.8411,2.7752,2.6626,2.5179,2.3608,2.2123,2.0937,2.0248,2.02,2.088,2.4232,2.6608,2.911,3.1409,3.319,3.4211,3.4283,3.3412,3.1736,2.9636,2.7572,2.6137,2.5971,2.7645,3.1556,3.7922,4.6754,5.7597,6.986000000000001,8.2641,9.4922,10.5636,11.3795,11.8687,,,
191.7,191.8,191.9,192.0,192.1,192.2,192.4,192.6,192.7,192.8,193.3,193.6,193.7,193.8,194.1,194.3,194.5,194.7,194.9,195.0,195.1,195.3,195.4,195.5,195.6,195.8,195.9,,,,,,,,,,,,,,,,,
0.9992,1.3703,1.7091,2.0054,2.25,2.4348,2.6082,2.5269,2.4106,2.2623,1.7455,2.1335,2.3657,2.6105,3.1061,3.0184,2.6329,2.2713,2.4031,2.7813,3.4026,5.3336,6.5404,7.7992,9.0096,10.8706,11.3528,,,,,,,,,,,,,,,,,
192.0,192.1,192.3,192.4,192.5,192.6,192.8,192.9,193.1,193.2,193.3,193.8,193.9,194.2,194.3,194.7,195.0,195.2,195.5,,,,,,,,,,,,,,,,,,,,,,,,,
3.2742,3.5566,3.9288,4.0113,4.0264,3.9804,3.7586,3.6181,3.3859,3.3363,3.3526,4.3699,4.6251,4.977,4.9082,4.2756,4.9726,6.6516,10.5208,,,,,,,,,,,,,,,,,,,,,,,,,
191.6,191.7,191.8,192.1,192.2,192.3,192.4,192.6,192.7,192.8,192.9,193.0,193.2,193.4,193.6,193.9,194.0,194.1,194.3,194.4,194.7,194.8,195.0,195.1,195.4,195.5,195.8,195.9,,,,,,,,,,,,,,,,
0.8690000000000001,1.2725,1.6540000000000001,2.5624,2.7556,2.8834,2.9437,2.8744,2.7633,2.62,2.4643,2.3172,2.1328,2.1996,2.5389,3.2631,3.4431,3.5469999999999997,3.4702,3.3041,2.7505,2.7372,3.3052,3.9479,7.1641,8.4498,11.5829,12.0749,,,,,,,,,,,,,,,,
191.6,191.7,191.8,191.9,192.0,192.1,192.2,192.3,192.4,192.5,192.6,192.7,192.8,192.9,193.0,193.1,193.2,193.3,193.4,193.5,193.6,193.7,193.8,193.9,194.0,194.1,194.3,194.4,194.6,194.7,194.8,194.9,195.0,195.1,195.2,195.3,195.4,195.5,195.6,195.7,195.8,195.9,,
0.8394,1.2418,1.6221,1.9698,2.2746,2.5273,2.7195,2.8465,2.9059,2.9002,2.8353,2.7237,2.5798,2.4235,2.2759,2.1581,2.0903,2.0865,2.1556,2.294,2.4933,2.7323,2.9838,3.215,3.3942,3.4974,3.4194,3.2526,2.8385,2.6966,2.682,2.852,3.2462,3.8866,4.774,5.8629,7.093999999999999,8.3767,9.609,10.6841,11.5028,11.9936,,
192.3,193.0,193.4,193.5,193.8,194.0,194.3,194.5,194.6,194.9,195.6,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
3.3714,2.8631,2.7803,2.93,3.6561,4.0889999999999995,4.1415,3.7837,3.5899,3.6603,10.6885,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
191.6,191.7,191.8,191.9,192.0,192.1,192.2,192.3,192.5,192.6,192.7,192.8,192.9,193.0,193.1,193.2,193.3,193.4,193.5,193.6,193.7,193.8,193.9,194.0,194.2,194.3,194.4,194.5,194.6,194.7,194.8,195.0,195.1,195.2,195.3,195.4,195.5,195.6,195.8,195.9,,,,
0.9498,1.3566,1.7413,2.0932,2.4021,2.6585,2.8543,2.9845,3.0438,2.9813,2.8719,2.7301,2.5758,2.4303,2.3147,2.2491,2.2479,2.3198,2.4612,2.6637,2.9058,3.1605,3.3948,3.5769,3.6932,3.6092,3.4447,3.2383,3.0361,2.8979,2.8883,3.4664,4.1157,5.0134,6.1134,7.3561,8.6501,9.8928,11.8021,12.297,,,,
191.7,191.8,191.9,192.0,192.1,192.2,192.3,192.4,192.5,192.6,192.7,192.9,193.0,193.1,193.2,193.3,193.5,193.6,193.7,193.8,193.9,194.1,194.2,194.3,194.4,194.7,194.8,194.9,195.0,195.2,195.3,195.4,195.6,195.8,195.9,,,,,,,,,
1.3404,1.7245,2.0758,2.3841,2.64,2.8353,2.965,3.0269999999999997,3.0236,2.9608,2.8510000000000004,2.5543,2.4085,2.2926,2.2267,2.2252,2.4377,2.6396,2.8814,3.1356,3.3694,3.6565,3.6667,3.5825,3.4176,2.8695,2.8592,3.0345,3.4353,4.9797,6.0781,7.3191,9.8528,11.7599,12.2543,,,,,,,,,
191.6,191.7,191.8,191.9,192.0,192.1,192.2,192.3,192.4,192.5,192.6,192.7,192.8,192.9,193.0,193.1,193.2,193.3,193.4,193.5,193.7,193.8,193.9,194.0,194.1,194.2,194.3,194.4,194.5,194.6,194.7,194.8,194.9,195.0,195.1,195.2,195.3,195.4,195.5,195.6,195.7,195.8,195.9,
0.8482,1.2509,1.6316,1.9796,2.2847,2.5377,2.7302,2.8575,2.9172,2.9116,2.847,2.7355,2.5918,2.4356,2.2882,2.1706,2.1029,2.0994,2.1687,2.3073,2.7461,2.9979,3.2293,3.4088,3.5122,3.5205,3.4345,3.2679,3.0592,2.8543,2.7126,2.6984,2.8689,3.2638,3.9048,4.7931,5.8828,7.1148,8.3984,9.6316,10.7074,11.5266,12.0178,
191.6,191.7,191.8,191.9,192.0,192.1,192.2,192.3,192.4,192.5,192.6,192.7,193.0,193.1,193.3,193.4,193.6,193.7,193.8,194.0,194.1,194.2,194.4,194.5,194.6,194.7,194.8,194.9,195.0,195.1,195.2,195.3,195.4,195.5,195.7,195.8,195.9,,,,,,,
0.8437,1.2462,1.6267,1.9746,2.2795,2.5323,2.7247,2.8518,2.9114,2.9058,2.841,2.7294,2.2818,2.1642,2.0928,2.162,2.4999,2.739,2.9906,3.4013,3.5046,3.5128,3.2601,3.0513,2.8462,2.7044,2.69,2.8602,3.2548,3.8954,4.7832,5.8726,7.1041,8.3872,10.6954,11.5144,12.0054,,,,,,,
191.6,191.7,191.8,191.9,192.0,192.4,192.8,193.2,193.4,193.5,193.7,193.8,193.9,194.2,194.4,194.6,194.8,195.0,195.2,195.3,195.5,195.8,195.9,,,,,,,,,,,,,,,,,,,,,
0.7302,1.1281,1.5041,1.8476,2.1484,2.7664,2.431,1.933,1.9931,2.1286,2.5605,2.8089,3.037,3.3199,3.0626,2.6430000000000002,2.4779,3.0284,4.537,5.6149,8.1061,11.2066,11.6934,,,,,,,,,,,,,,,,,,,,,
191.6,191.7,191.8,191.9,192.1,192.2,192.3,192.8,192.9,193.1,193.3,193.6,193.7,194.1,194.4,194.5,194.8,194.9,195.0,195.1,195.5,,,,,,,,,,,,,,,,,,,,,,,
1.8971,2.3422,2.7644,3.1526,3.785,4.011,4.1689,4.02,3.8832,3.6583,3.6334,4.1256,4.3953,5.2726,5.093,4.9078,4.6585,4.8883,5.3555,6.0822,10.9964,,,,,,,,,,,,,,,,,,,,,,,
191.6,192.6,192.8,192.9,193.2,193.5,193.7,193.8,194.3,194.4,195.0,195.2,195.4,195.6,195.8,195.9,,,,,,,,,,,,,,,,,,,,,,,,,,,,
0.2675,2.0788,1.801,1.6342,1.2670000000000001,1.4277,1.8331,2.068,2.4358,2.2575,2.1057,3.5335,5.7359,8.1385,9.9519,10.4216,,,,,,,,,,,,,,,,,,,,,,,,,,,,
191.6,191.7,191.8,191.9,192.0,192.2,192.3,192.4,192.6,192.8,192.9,193.1,193.2,193.3,193.4,193.7,193.9,194.0,194.2,194.3,194.4,194.5,194.6,194.9,195.0,195.1,195.2,195.5,195.8,,,,,,,,,,,,,,,
1.3651,1.7887,2.1898,2.5577,2.8817,3.3614,3.5038,3.5772,3.5307,3.2956,3.1489999999999996,2.9037,2.847,2.8554,2.9377,3.5589,4.0713,4.2641,4.3991,4.3235,4.1674,3.9702,3.7793,3.8641,4.2946,4.9778,5.9142,9.6788,12.9284,,,,,,,,,,,,,,,
192.0,193.4,194.0,195.9,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1.1128,0.6589,1.7295,9.2283,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
191.6,191.8,191.9,192.3,192.5,192.9,193.0,193.1,193.2,193.4,193.7,194.0,194.1,194.2,194.3,194.4,194.6,194.7,194.8,194.9,195.0,195.1,195.2,195.5,195.6,195.7,195.8,,,,,,,,,,,,,,,,,
0.8045,1.5843,1.9307,2.8028,2.8548,2.3753,2.227,2.1086,2.04,2.1037,2.6774,3.3364,3.4388,3.4462,3.3593,3.1919,2.7760000000000002,2.6328,2.6167,2.7847,3.1766,3.8141,4.6982,8.2901,9.5192,10.5915,11.4081,,,,,,,,,,,,,,,,,
191.8,191.9,192.0,192.3,192.8,193.3,193.4,193.6,193.7,193.8,193.9,194.1,194.2,194.9,195.0,195.1,195.4,,,,,,,,,,,,,,,,,,,,,,,,,,,
2.7164,3.1029,3.4447,4.1134,3.9595,3.5684,3.6631,4.0569999999999995,4.3254,4.6062,4.8655,5.1979999999999995,5.2279,4.8027,5.2669,5.9899,9.4999,,,,,,,,,,,,,,,,,,,,,,,,,,,
191.6,191.7,191.8,191.9,192.0,192.1,192.2,192.3,192.4,192.5,192.6,192.7,192.8,192.9,193.0,193.1,193.2,193.3,193.4,193.5,193.6,193.7,193.8,193.9,194.0,194.1,194.2,194.3,194.4,194.5,194.6,194.7,194.8,194.9,195.0,195.1,195.2,195.3,195.4,195.5,195.6,195.7,195.9,
1.0361,1.4463,1.8344,2.1897,2.5016,2.7611,2.9596,3.0923,3.157,3.156,3.0954,2.9877,2.8475,2.6948,2.5509,2.437,2.3733,2.3741,2.4481,2.5918,2.7967,3.0414,3.2986,3.5352,3.7196,3.8274,3.8398,3.7575,3.5947,3.3903,3.1904,3.0552,3.0494,3.2305,3.6383,4.2947,5.2004,6.3092,7.5608,8.8637,10.1146,11.2054,12.5341,
191.6,192.1,192.3,192.4,192.5,192.6,192.7,192.8,192.9,193.2,193.4,193.7,193.9,194.3,194.5,194.6,194.7,195.2,195.5,195.7,195.8,,,,,,,,,,,,,,,,,,,,,,,
0.8018,2.4825,2.7994,2.8578,2.8512,2.7855,2.6731,2.5285,2.3715,2.036,2.0996,2.6731,3.1536,3.3546,2.9774,2.7711,2.6279,4.6923,8.2834,10.5842,11.4006,,,,,,,,,,,,,,,,,,,,,,,
